"3823";"RENAULT CAPTUR/E-TECH 24->>"
"3825";"RENAULT 17"
"3826";"RENAULT CLIO IV 12-16"
"3827";"RENAULT CLIO IV 16-19"
"3828";"RENAULT CLIO/E-TECH V 20-25"
"3829";"RENAULT CLIO/E-TECH VI 26->>"
"3830";"RENAULT 16 65-78"
"3831";"RENAULT CLIO I 91-96"
"3832";"RENAULT CLIO I 97-98"
"3833";"RENAULT CLIO II 99-01"
"3834";"RENAULT CLIO II 01-08"
"3835";"RENAULT 18 79-82"
"3836";"RENAULT CLIO III 06-09"
"3837";"RENAULT CLIO III 09-12"
"3838";"RENAULT SAFRANE"
"3839";"RENAULT FUEGO"
"3840";"RENAULT 19 90-96"
"3841";"RENAULT MEGANE I / SCENIC 96-99"
"3842";"RENAULT MEGANE I 99-03"
"3843";"RENAULT MEGANE II 03-05"
"3844";"RENAULT MEGANE II 06-08"
"3845";"RENAULT 20 76-82"
"3846";"RENAULT 21 MEDALLION"
"3847";"RENAULT SCENIC I 99-03"
"3848";"RENAULT SCENIC II /GRAND SCENIC 03-06"
"3849";"RENAULT SCENIC II /GRAND SCENIC 07-09"
"3850";"RENAULT 30 76-81"
"3851";"RENAULT LAGUNA I 94-00"
"3852";"RENAULT LAGUNA II 01-05"
"3853";"RENAULT TWINGO I 94-98"
"3854";"RENAULT TWINGO I 99-06"
"3855";"RENAULT TWINGO II 07-16"
"3856";"RENAULT TWINGO III 14->>"
"3857";"RENAULT MEGANE E-TECH 22->>"
"3858";"RENAULT TWIZY"
"3859";"RENAULT FLUENCE"
"3860";"RENAULT SCENIC RX4"
"3861";"RENAULT MEGANE III 09-15"
"3862";"RENAULT MEGANE IV 16-23"
"3863";"RENAULT TALISMAN 16-20"
"3864";"RENAULT LAGUNA II 05-07"
"3865";"RENAULT LAGUNA III 08-10"
"3866";"RENAULT LAGUNA III 11-15"
"3867";"RENAULT KANGOO II 15-21"
"3868";"RENAULT KANGOO/E-TECH 21->>"
"3869";"RENAULT SCENIC E-TECH 24->>"
"3870";"RENAULT KADJAR 15->>"
"3872";"RENAULT MASTER/E-TECH IV 24->>"
"3878";"RENAULT ARKANA 21->>"
"3879";"RENAULT ALASKAN 18-20"
"3880";"RENAULT EXPRESS 21->>"
"3881";"RENAULT KANGOO I 98-03"
"3882";"RENAULT KANGOO I 03-08"
"3883";"RENAULT KANGOO II 08-14"
"3884";"RENAULT ESPACE/GRAND ESPACE 04-14"
"3885";"RENAULT ESPACE 92-96"
"3886";"RENAULT ESPACE 97-03"
"3887";"RENAULT ESPACE 15-23"
"3888";"RENAULT ESPACE 23->>"
"3889";"RENAULT MASCOTT"
"3890";"RENAULT TRAFIC 80-02"
"3891";"RENAULT TRAFIC 02-14"
"3892";"RENAULT TRAFIC/E-TECH 15->>"
"3893";"RENAULT MASTER III 20-24"
"3894";"RENAULT MASTER II 04-10"
"3895";"RENAULT MASTER III 10-14"
"3896";"RENAULT MASTER III 15-20"
"3897";"RENAULT MASTER I 81-97"
"3898";"RENAULT MASTER II 98-03"
"3899";"RENAULT LAST"
"3900";"ROVER ÖVRIGT"
"3901";"ROVER 214/216/220"
"3902";"ROVER 25"
"3903";"ROVER 414/416/420"
"3904";"ROVER 45"
"3905";"ROVER 620"
"3906";"ROVER P6 2000-3500"
"3907";"ROVER 820/825/827"
"3908";"ROVER 75"
"3909";"ROVER MGF"
"3910";"ROVER MINI COOPER 91-99"
"3911";"ROVER STREETWISE"
"3912";"ROVER METRO 111/114 90-98"
"3940";"LANDROVER RANGE ROVER VELAR L560 17->>"
"3942";"LANDROVER RANGE ROVER L460 22->>"
"3943";"LANDROVER RANGE ROVER SPORT L461 22->>"
"3944";"LANDROVER RANGE ROVER EVOQUE L551 19->>"
"3945";"LANDROVER RANGE ROVER EVOQUE L538 11-18"
"3946";"LANDROVER RANGE ROVER SPORT L320 10-13"
"3947";"LANDROVER RANGE ROVER SPORT L494 14-22"
"3948";"LANDROVER DISCOVERY 89-98"
"3949";"LANDROVER DEFENDER L316 07-16"
"3950";"LANDROVER DEFENDER L316 87-06"
"3951";"LANDROVER DISCOVERY 98-04"
"3952";"LANDROVER FREELANDER 96-06"
"3953";"LANDROVER RANGE ROVER P38A 94-01"
"3954";"LANDROVER DISCOVERY 3/LR3 05-09"
"3955";"LANDROVER RANGE ROVER SPORT L320 05-09"
"3956";"LANDROVER RANGE ROVER CLASSIC 86-91"
"3957";"LANDROVER RANGE ROVER CLASSIC 92-94"
"3958";"LANDROVER RANGE ROVER L322 02-12"
"3959";"LANDROVER RANGE ROVER L405 13-21"
"3960";"LANDROVER FREELANDER 2/LR2 07-14"
"3961";"LANDROVER DEFENDER L663 20->>"
"3965";"LANDROVER DISCOVERY 4/LR4 10-16"
"3966";"LANDROVER DISCOVERY SPORT 15->>"
"3967";"LANDROVER DISCOVERY 5/LR5 16->>"
"3985";"ROVER LAND ROVER"
"3990";"ROVER RANGE ROVER"
"4000";"SAAB ÖVRIGT"
"4001";"SAAB SONETT"
"4002";"SAAB 600"
"4005";"SAAB 95/96 59-80"
"4010";"SAAB 90 84-87"
"4020";"SAAB 99 69-71"
"4021";"SAAB 99 72-77"
"4022";"SAAB 99 78-80"
"4023";"SAAB 99 81-84"
"4024";"SAAB 9-5 98-05"
"4026";"SAAB 9-5 06-10"
"4027";"SAAB 9-5 10-12"
"4030";"SAAB 900 79-80"
"4031";"SAAB 900 81-86"
"4032";"SAAB 900 87-88"
"4033";"SAAB 900 89-93"
"4034";"SAAB 900 94-98"
"4035";"SAAB 9-3 VER1 98-03"
"4036";"SAAB 9-3 VER2 03-07"
"4037";"SAAB 9-3 VER2/VER3 08-15"
"4058";"SAAB 900 CD 83-98"
"4060";"SAAB 9000 CC 85-93"
"4080";"SAAB 9000 CD 88-98"
"4085";"SAAB 9000 CS 92-98"
"4086";"SAAB 9-4X"
"4087";"SAAB 9-7X"
"4100";"SIMCA ÖVRIGT"
"4101";"SIMCA 1100"
"4103";"SIMCA 1300/1500 63-66"
"4104";"SIMCA 1301/1501 66-75"
"4105";"SIMCA 1307/1508"
"4110";"SIMCA 1510"
"4115";"SIMCA CHRYSLER"
"4120";"SIMCA HORIZON"
"4130";"SIMCA MATRA BAGHEERA"
"4190";"SIMCA 1100 PICKUP FIXAREN"
"4196";"SKODA ELROQ 21->>"
"4197";"SKODA SUPERB 24->>"
"4198";"SKODA KODIAQ 24->>"
"4199";"SKODA FABIA 22->>"
"4200";"SKODA ÖVRIGT"
"4201";"SKODA FELICIA"
"4202";"SKODA OCTAVIA 1U 96-11"
"4203";"SKODA FAVORIT"
"4204";"SKODA FABIA 99-07"
"4205";"TRABANT ÖVRIGT"
"4206";"SKODA SUPERB 01-08"
"4207";"SKODA SUPERB 09-15"
"4208";"SKODA OCTAVIA 1Z 05-13"
"4209";"SKODA OCTAVIA 5E 13-20"
"4210";"SKODA FELICIA PICKUP"
"4211";"SKODA RAPID"
"4212";"SKODA FABIA 07-14"
"4213";"SKODA FABIA 15-21"
"4214";"SKODA SCALA 19->>"
"4215";"SKODA ROOMSTER"
"4216";"SKODA CITIGO, CITIGO E IV"
"4217";"SKODA KODIAQ 17-24"
"4218";"SKODA PRAKTIK"
"4219";"SKODA YETI"
"4220";"SKODA SUPERB 16-24"
"4221";"SKODA OCTAVIA NX 20->>"
"4222";"SKODA ENYAQ iV 21->>"
"4223";"SKODA KAMIQ 20->>"
"4224";"SKODA KAROQ 18->>"
"4225";"FERRARI 599"
"4226";"FERRARI F355"
"4227";"FERRARI F430"
"4228";"FERRARI 348"
"4229";"FERRARI 360"
"4230";"FERRARI ÖVRIGT"
"4231";"FERRARI F8"
"4232";"FERRARI ROMA"
"4233";"FERRARI SF90"
"4234";"FERRARI MONZA"
"4235";"LAMBORGHINI ÖVRIGT"
"4237";"MASERATI GRANCABRIO 10->>"
"4238";"MASERATI LEVANTE 16->>"
"4239";"MASERATI GHIBLI"
"4240";"MASERATI ÖVRIGT"
"4241";"MASERATI COUPE 02->>"
"4242";"MASERATI 3200 GT COUPE 98-02"
"4243";"MASERATI QUATTROPORTE"
"4244";"MASERATI BITURBO 82-94"
"4245";"DE TOMASO ÖVRIGT"
"4249";"TESLA MODEL Y 21->>"
"4250";"TESLA MODEL S 13->>"
"4251";"TESLA MODEL X 16->>"
"4252";"TESLA MODEL 3 17->>"
"4253";"TESLA ROADSTER 08->>"
"4270";"INFINITI FX35/FX45"
"4271";"INFINITI G35"
"4272";"INFINITI QX56"
"4273";"INFINITI G37"
"4300";"SUBARU ÖVRIGT"
"4301";"SUBARU JUSTY"
"4302";"SUBARU XT"
"4303";"SUBARU OUTBACK 10-15"
"4304";"SUBARU OUTBACK 15-20"
"4305";"SUBARU TRENDY"
"4306";"SUBARU OUTBACK 97-98"
"4307";"SUBARU OUTBACK 99-03"
"4308";"SUBARU OUTBACK 04-06"
"4309";"SUBARU OUTBACK 07-09"
"4310";"SUBARU LEONE 1800 85-89"
"4311";"SUBARU FORESTER SF 98-00"
"4312";"SUBARU FORESTER SF 00-03"
"4313";"SUBARU FORESTER SG 03-05"
"4314";"SUBARU FORESTER SG 06-08"
"4315";"SUBARU COUPE"
"4316";"SUBARU STI RACING"
"4317";"SUBARU FORESTER SH 08-13"
"4318";"SUBARU FORESTER SJ 13-18"
"4319";"SUBARU FORESTER SK 19->>"
"4320";"SUBARU 1800 82-85"
"4321";"SUBARU B9 TRIBECA 06-07"
"4322";"SUBARU TRIBECA 08-14"
"4323";"SUBARU SOLTERRA 23->>"
"4324";"SUBARU OUTBACK 21->>"
"4325";"SUBARU LEGACY 90-98"
"4326";"SUBARU LEGACY 99-03"
"4327";"SUBARU LEGACY 04-06"
"4328";"SUBARU LEGACY 07-09"
"4329";"SUBARU LEGACY 10-14"
"4330";"SUBARU IMPREZA I 93-00"
"4331";"SUBARU IMPREZA II 01-02"
"4332";"SUBARU IMPREZA II 03-05"
"4333";"SUBARU IMPREZA II 06-07"
"4334";"SUBARU IMPREZA III 08-11"
"4335";"SUBARU IMPREZA IV 13-17"
"4336";"SUBARU IMPREZA V 18->>"
"4340";"SUBARU LEVORG 14-20"
"4341";"SUBARU CROSSTREK 24->>"
"4349";"SUBARU WRX STI"
"4350";"SUBARU SVX"
"4351";"SUBARU XV 12-17"
"4352";"SUBARU XV 18-22"
"4379";"SUBARU TREZIA"
"4380";"SUBARU COLUMBUSS"
"4381";"SUBARU BRZ"
"4399";"SUBARU PICKUP/LAST"
"4400";"SUZUKI ÖVRIGT"
"4401";"SUZUKI BALENO 95-19"
"4402";"SUZUKI IGNIS 01-20"
"4403";"SUZUKI MOVE"
"4404";"SUZUKI ACROSS 21->>"
"4405";"SUZUKI ALTO 79-14"
"4406";"SUZUKI KIZASHI"
"4407";"SUZUKI SWACE 21->>"
"4408";"SUZUKI SX4 06-09"
"4409";"SUZUKI SX4 10-13"
"4410";"SUZUKI LIANA"
"4411";"SUZUKI SX4 S-CROSS 14-21"
"4412";"SUZUKI SX4 S-CROSS 22->>"
"4420";"SUZUKI SWIFT 85-03"
"4421";"SUZUKI SWIFT 04-10"
"4422";"SUZUKI SWIFT 11-16"
"4423";"SUZUKI SWIFT 17-24"
"4424";"SUZUKI SWIFT 24->>"
"4430";"SUZUKI SPLASH"
"4470";"SUZUKI SAMURAI"
"4476";"SUZUKI VITARA 15->>"
"4477";"SUZUKI GRAND VITARA II 06-14"
"4478";"SUZUKI JIMNY 81-21"
"4479";"SUZUKI GRAND VITARA I 98-05"
"4480";"SUZUKI VITARA, SIDEKICK 88-98"
"4481";"SUZUKI WAGON R/R+ 93-08"
"4482";"TOYOTA 86 12-21"
"4483";"SUZUKI PICKUP"
"4484";"SUZUKI SJ 410"
"4485";"SUZUKI SJ 413"
"4486";"TOYOTA HILUX 16->>"
"4487";"TOYOTA AYGO X AB70 22->>"
"4488";"TOYOTA CAMRY 19-24"
"4489";"TOYOTA COROLLA 19->>"
"4490";"TOYOTA RAV4 XA50 19-25"
"4491";"TOYOTA C-HR 24->>"
"4492";"TOYOTA bZ4X EA10 22->>"
"4493";"TOYOTA PROACE CITY VERSO 20->>"
"4494";"TOYOTA PROACE CITY 20->>"
"4495";"TOYOTA PROACE II 16->>"
"4496";"TOYOTA MIRAI"
"4497";"TOYOTA C-HR 16-23"
"4498";"TOYOTA PRIUS ZVW50 16-21"
"4499";"SUZUKI LAST"
"4500";"TOYOTA ÖVRIGT"
"4501";"TOYOTA SUPRA, GR SUPRA"
"4502";"TOYOTA PRIUS NHW11 01-03"
"4503";"TOYOTA AYGO 06-14"
"4504";"TOYOTA MR2 86-99"
"4505";"TOYOTA CAMRY SV 11 83-87"
"4506";"TOYOTA CAMRY SV 21 87-91"
"4507";"TOYOTA CAMRY SV/VV 92-96"
"4508";"TOYOTA CAMRY 97-00"
"4509";"TOYOTA CAMRY 01-06"
"4510";"TOYOTA CARINA 70-77"
"4511";"TOYOTA CARINA 78-81"
"4512";"TOYOTA CARINA 82-87"
"4513";"TOYOTA CARINA 88-92"
"4514";"TOYOTA CARINA 92-97"
"4515";"TOYOTA CARINA 98-01"
"4516";"TOYOTA CROWN"
"4517";"TOYOTA MR2 00-05"
"4518";"TOYOTA RAV4 XA40 13-18"
"4519";"TOYOTA CELICA 00-05"
"4520";"TOYOTA CELICA 71-77"
"4521";"TOYOTA CELICA 78-81"
"4522";"TOYOTA CELICA 82-85"
"4523";"TOYOTA CELICA 86-89"
"4524";"TOYOTA CELICA 90-99"
"4525";"TOYOTA YARIS P1 99-03"
"4526";"TOYOTA YARIS P1 03-05"
"4527";"TOYOTA YARIS XP90 06-11"
"4528";"TOYOTA YARIS XP130 12-14"
"4529";"TOYOTA YARIS VERSO P1 00-05"
"4530";"TOYOTA COROLLA KE20/25"
"4531";"TOYOTA COROLLA KE30/35/36"
"4532";"TOYOTA GT86 12-21"
"4533";"TOYOTA COROLLA KE50"
"4534";"TOYOTA PROACE I 13-16"
"4535";"TOYOTA COROLLA KE70 80-81"
"4536";"TOYOTA COROLLA KE70 82-87"
"4537";"TOYOTA COROLLA VERSO 02-04"
"4538";"TOYOTA COROLLA VERSO 04-07"
"4539";"TOYOTA COROLLA VERSO 08-09"
"4540";"TOYOTA COROLLA AE82 83-87"
"4541";"TOYOTA PASEO"
"4542";"TOYOTA VERSO-S 11-16"
"4543";"TOYOTA IQ"
"4544";"TOYOTA VERSO 09-18"
"4545";"TOYOTA AVENSIS 16-18"
"4546";"TOYOTA PRIUS NHW20 04-08"
"4547";"TOYOTA PRIUS ZVW30 09-20"
"4548";"TOYOTA PRIUS+ ZVW40 12-20"
"4549";"TOYOTA COROLLA 13-18"
"4550";"TOYOTA COROLLA 88-92"
"4551";"TOYOTA COROLLA 93-97"
"4552";"TOYOTA COROLLA 98-01"
"4553";"TOYOTA COROLLA 02-07"
"4554";"TOYOTA COROLLA 08-12"
"4555";"TOYOTA YARIS XP130 15-20"
"4556";"TOYOTA CORONA 2000 Mk II"
"4557";"TOYOTA CORONA RT104-118"
"4558";"TOYOTA CRESSIDA 78-80"
"4559";"TOYOTA CRESSIDA 81-83"
"4560";"TOYOTA STARLET 78-82"
"4561";"TOYOTA STARLET 83-84"
"4562";"TOYOTA STARLET 85-89"
"4563";"TOYOTA STARLET 97-99"
"4564";"TOYOTA CAMRY 07-17"
"4565";"TOYOTA AYGO 15-21"
"4566";"TOYOTA STARLET 90-96"
"4567";"TOYOTA CRESSIDA 83-92"
"4568";"TOYOTA AVENSIS 07-08"
"4569";"TOYOTA AVENSIS 09-15"
"4570";"TOYOTA TERCEL 79-82"
"4571";"TOYOTA TERCEL 83-88"
"4572";"TOYOTA AVENSIS 98-02"
"4573";"TOYOTA AVENSIS 03-06"
"4574";"TOYOTA AVENSIS VERSO"
"4575";"TOYOTA DYNA 100"
"4576";"TOYOTA LEXUS 90-91"
"4577";"TOYOTA 4RUNNER 84->>"
"4578";"TOYOTA RAV4 XA20 00-06"
"4579";"TOYOTA RAV4 XA10 95-00"
"4580";"TOYOTA PREVIA 90-00"
"4581";"TOYOTA RAV4 XA30 06-12"
"4582";"TOYOTA AURIS 07-09"
"4583";"TOYOTA AURIS 10-12"
"4584";"TOYOTA PREVIA 00-06"
"4585";"TOYOTA LAND CRUISER"
"4586";"TOYOTA HILUX 05-16"
"4587";"TOYOTA HILUX 73-88"
"4588";"TOYOTA HILUX 89-96"
"4589";"TOYOTA HILUX 97-04"
"4590";"TOYOTA HI-ACE 78-82"
"4591";"TOYOTA HI-ACE 83-88"
"4592";"TOYOTA HI-ACE 89-95"
"4593";"TOYOTA LITE ACE"
"4594";"TOYOTA MODEL F"
"4595";"TOYOTA PICNIC"
"4596";"TOYOTA AURIS 13-19"
"4597";"TOYOTA HI-ACE 95-05"
"4598";"TOYOTA HI-ACE 06-12"
"4599";"TOYOTA LAST"
"4600";"DAEWOO ÖVRIGT"
"4601";"DAEWOO MATIZ"
"4602";"DAEWOO LUBLIN"
"4604";"DAEWOO EVANDA"
"4605";"DAEWOO LANOS"
"4606";"DAEWOO ESPERO"
"4607";"DAEWOO NEXIA"
"4610";"DAEWOO NUBIRA"
"4612";"DAEWOO KALOS"
"4613";"DAEWOO LACETTI"
"4614";"DAEWOO KORANDO"
"4615";"DAEWOO LEGANZA"
"4620";"DAEWOO TACUMA"
"4669";"TOYOTA RAV4 XA60 26->>"
"4670";"TOYOTA LAND CRUISER J120 02-09"
"4671";"TOYOTA LAND CRUISER J150 10-23"
"4672";"TOYOTA COROLLA CROSS XG10 22->>"
"4673";"TOYOTA YARIS CROSS XP21 21->>"
"4674";"TOYOTA YARIS XP21 20->>"
"4675";"TOYOTA DYNA 150"
"4676";"TOYOTA DYNA 200"
"4677";"TOYOTA DYNA 250"
"4678";"TOYOTA DYNA 300"
"4679";"TOYOTA LAND CRUISER V8 J200 08->>"
"4680";"TOYOTA LAND CRUISER HJ60 80-90"
"4681";"TOYOTA LAND CRUISER HJ61 80-90"
"4682";"TOYOTA LAND CRUISER L/RJ70 85-89"
"4683";"TOYOTA LAND CRUISER BJ 80-90"
"4684";"TOYOTA LAND CRUISER HDJ 80 90-98"
"4685";"TOYOTA LAND CRUISER HDJ100 98-07"
"4686";"TOYOTA LAND CRUISER HZJ 95 93-02"
"4687";"TOYOTA URBAN CRUISER"
"4688";"TOYOTA GR86 ZN8 22->>"
"4695";"VAUXHALL CAVALIER"
"4696";"VAUXHALL CHEVETTE"
"4697";"VAUXHALL ROYALE"
"4698";"VAUXHALL VICTOR"
"4699";"VAUXHALL VIVA"
"4700";"VAUXHALL ÖVRIGT"
"4702";"TRIUMPH 2000/2500"
"4703";"TRIUMPH HERALD"
"4704";"TRIUMPH SPITFIRE"
"4705";"TRIUMPH ÖVRIGT"
"4706";"MORGAN ÖVRIGT"
"4708";"MINI COOPER E/SE J01/F65/66/67 24->>"
"4709";"MINI COOPER CABRIO F57 16-24"
"4710";"MINI ONE/COOPER COUPE R50/53 01-06"
"4711";"MINI ONE/COOPER CABRIO R52 02-08"
"4712";"MINI ONE/COOPER CLUBMAN R55 06-14"
"4713";"MINI ONE/COOPER COUPE R56 05-14"
"4714";"MINI ONE/COOPER CABRIO R57 07-15"
"4715";"MINI COOPER COUPE R58 10-15"
"4716";"MINI COOPER ROADSTER R59 11-15"
"4717";"MINI ONE/COOPER 5DR F55 14-24"
"4718";"MINI ONE/COOPER 3DR F56 14-24"
"4719";"MINI COOPER CLUBMAN F54 16->>"
"4720";"MINI COOPER COUNTRYMAN R60 11-16"
"4721";"MINI PACEMAN COUNTRYMAN COUPE R61 12-17"
"4722";"MINI COOPER COUNTRYMAN F60 17-23"
"4723";"MINI COUNTRYMAN U25 24->>"
"4725";"MINI ACEMAN J05 24->>"
"4755";"LOTUS ÖVRIGT"
"4756";"LOTUS ESPRIT"
"4757";"LOTUS ELAN"
"4758";"LOTUS ELISE"
"4759";"LOTUS EVORA"
"4760";"ASTON MARTIN ÖVRIGT"
"4761";"McLAREN ÖVRIGT"
"4762";"BENTLEY ÖVRIGT"
"4765";"ROLLS-ROYCE ÖVRIGT"
"4767";"MG HS AS33 25->>"
"4768";"MG HS/EHS AS23 21-24"
"4769";"MG ZS EV 20->>"
"4770";"MG MGF"
"4771";"MG ZR"
"4772";"MG ZT/ZT-T 01-05"
"4773";"MG TF"
"4774";"MG ZS 01-06"
"4775";"MG XPOWER"
"4777";"MG MARVEL R 22->>"
"4778";"MG MG5 22->>"
"4779";"MG MG4 EH32 23->>"
"4780";"MG CYBERSTER 25->>"
"4781";"MG MG3 HYBRID+ 25->>"
"4800";"VAZ ÖVRIGT"
"4894";"VW TRANSP/CARAVELLE/CALIFORNIA 25->>"
"4895";"VW TAYRON 25->>"
"4896";"VW TIGUAN 24->>"
"4897";"VW PASSAT 24->>"
"4898";"VW ID.7/TOURER 24->>"
"4899";"VW TAIGO 22->>"
"4900";"VW ÖVRIGT"
"4901";"VW KARMANN GHIA"
"4902";"VW 1200/13/15/TYPE 1"
"4903";"VW 1302"
"4904";"VW 1303"
"4905";"VW DERBY"
"4906";"VW NEW BEETLE 98-10"
"4907";"VW BEETLE 12->>"
"4908";"VW GOLF VI 09-13"
"4909";"VW K70"
"4910";"VW GOLF I 75-84"
"4911";"VW GOLF II 84-91"
"4912";"VW GOLF III 92-99"
"4913";"VW GOLF IV 98-06"
"4914";"VW GOLF V 04-09"
"4915";"VW JETTA I 80-84"
"4916";"VW JETTA II 84-92"
"4917";"VW VENTO 92-98"
"4918";"VW BORA"
"4919";"VW PASSAT CC 08-16"
"4920";"VW PASSAT 73-77"
"4921";"VW PASSAT 78-80"
"4922";"VW PASSAT 81-85"
"4923";"VW PASSAT 85-88"
"4924";"VW PASSAT 88-93"
"4925";"VW PASSAT 94-96"
"4926";"VW PASSAT 97-00"
"4927";"VW PASSAT 01-05"
"4928";"VW PASSAT 05-11"
"4929";"VW PASSAT 11-14"
"4930";"VW POLO I (86) 75-81"
"4931";"VW POLO II (86C/2F) 82-94"
"4932";"VW POLO III (6N/6N2/6NF) 95-01"
"4933";"VW POLO IV (9N) 02-05"
"4934";"VW POLO IV (9N3) 05-09"
"4935";"VW SANTANA 81-85"
"4936";"VW FOX"
"4937";"VW POLO V (6R) 10-17"
"4938";"VW JETTA V 06-10"
"4939";"VW JETTA VI 11->>"
"4940";"VW SCIROCCO 74-81"
"4941";"VW SCIROCCO 82-88"
"4942";"VW SCIROCCO 09-17"
"4943";"VW CRAFTER II, E-CRAFTER 17->>"
"4944";"VW UP!, E-UP!"
"4945";"VW CORRADO"
"4946";"VW EOS 11->>"
"4947";"VW EOS 06-10"
"4948";"VW GOLF PLUS/CROSS GOLF 04-14"
"4949";"VW GOLF, E-GOLF VII 13-20"
"4950";"VW CRAFTER I 06-16"
"4951";"VW PASSAT 15-19"
"4952";"VW PASSAT 20-24"
"4953";"VW POLO VI 18->>"
"4954";"VW AMAROK T1 23->>"
"4955";"VW LUPO"
"4956";"VW GOLF SPORTSVAN 15-20"
"4957";"VW GOLF, E-GOLF VIII 20->>"
"4958";"VW ARTEON 17->>"
"4959";"VW ID.3 21->>"
"4960";"VW PHAETON"
"4961";"VW ID.4 21->>"
"4962";"VW TOURAN 10-15"
"4963";"VW TOURAN 16->>"
"4964";"VW TRANSP/CARAVELLE T7 22-24"
"4965";"VW TOUAREG 7P 11-18"
"4966";"VW ID.5 22->>"
"4967";"VW ID BUZZ/CARGO 22->>"
"4968";"VW T-ROC 18->>"
"4969";"VW T-CROSS 19->>"
"4970";"VW AMAROK 2H 10-22"
"4971";"VW CADDY 21->>"
"4972";"VW CADDY 16-20"
"4973";"VW CADDY 11-15"
"4974";"VW CADDY PICKUP 96-03"
"4975";"VW CADDY SKÅP 96-03"
"4976";"VW CADDY 04-10"
"4977";"VW MULTIVAN T7 22->>"
"4978";"VW GOLF CADDY 83-92"
"4979";"VW GOLF CARRIER"
"4980";"VW TARO 90-96"
"4981";"VW MULTIVAN T4-T6 91-21"
"4982";"VW TOURAN 03-10"
"4983";"VW TOUAREG 7L 03-10"
"4984";"VW TIGUAN 07-16"
"4985";"VW SHARAN 96-00"
"4986";"VW SHARAN 01-10"
"4987";"VW SHARAN 11->>"
"4988";"VW SHUTTLE"
"4989";"VW 36-46"
"4990";"VW LT I 75-96"
"4991";"VW TRANSP/CARAVELLE T1/T2 65-79"
"4992";"VW TRANSP/CARAVELLE T3 80-90"
"4993";"VW LT II 97-06"
"4994";"VW TIGUAN 16-24"
"4995";"VW TRANSP/CARAVELLE T4 91-03"
"4996";"VW TRANSP/CARAVELLE T5 04-15"
"4997";"VW TRANSP/CARAVELLE T6 16-22"
"4998";"VW TIGUAN ALLSPACE 18->>"
"4999";"VW TOUAREG CR 18->>"
"5000";"VOLVO ÖVRIGT"
"5001";"VOLVO P1800 61-73"
"5002";"VOLVO 66 76-80"
"5003";"VOLVO PV/DUETT 47-68"
"5004";"VOLVO AMAZON 120-123 56-70"
"5005";"VOLVO 140 67-75"
"5006";"VOLVO 160 69-75"
"5007";"VOLVO VALP 61-70"
"5008";"VOLVO S60 14-18"
"5009";"VOLVO S80 14-16"
"5010";"VOLVO 240 75-78"
"5011";"VOLVO 240 79-80"
"5012";"VOLVO 240 81-87"
"5013";"VOLVO 240 88-93"
"5014";"VOLVO S60 CROSS COUNTRY 16-19"
"5015";"VOLVO V60 CROSS COUNTRY 19->>"
"5017";"VOLVO 260 75-78"
"5018";"VOLVO 260 79-80"
"5019";"VOLVO 260 81-87"
"5021";"VOLVO 343/345 76-79"
"5022";"VOLVO 343/345 80-81"
"5023";"VOLVO 340/360 82-89"
"5024";"VOLVO V50 04-07"
"5025";"VOLVO V50 08-12"
"5026";"VOLVO S90 17->>"
"5027";"VOLVO V90 17->>"
"5028";"VOLVO V40 12-19"
"5029";"VOLVO V40 CROSS COUNTRY 13-19"
"5030";"VOLVO 440 89-96"
"5031";"VOLVO S60 19->>"
"5032";"VOLVO V60 19->>"
"5035";"VOLVO 460 90-96"
"5040";"VOLVO 480 87-95"
"5041";"VOLVO C70 98-05"
"5042";"VOLVO C70 06-10"
"5043";"VOLVO 760 82-87"
"5044";"VOLVO 760 88-90"
"5045";"VOLVO C70 10-13"
"5046";"VOLVO V90 CROSS COUNTRY 17->>"
"5048";"VOLVO EX40 25->>"
"5049";"VOLVO EC40 24->>"
"5050";"VOLVO 740 84-87"
"5051";"VOLVO 740 88-92"
"5052";"VOLVO C30 07-10"
"5053";"VOLVO C30 10-13"
"5054";"VOLVO C40/RECHARGE 21->>"
"5055";"VOLVO 850 91-97"
"5056";"VOLVO S70/V70/XC 97-00"
"5057";"VOLVO S80 99-03"
"5058";"VOLVO S80 04-06"
"5059";"VOLVO S80 07-13"
"5060";"VOLVO 940 91-98"
"5061";"VOLVO V70 00-04"
"5062";"VOLVO V70 05-08"
"5063";"VOLVO V70 08-13"
"5064";"VOLVO V70 14-16"
"5065";"VOLVO 960 91-97"
"5066";"VOLVO S90/V90 97-98"
"5067";"VOLVO XC90 03-06"
"5068";"VOLVO XC90 07-14"
"5069";"VOLVO S40 04-07"
"5070";"VOLVO S40/V40 96-04"
"5071";"VOLVO S60 01-04"
"5072";"VOLVO S60 05-10"
"5073";"VOLVO S60 11-13"
"5074";"VOLVO S40 08-12"
"5075";"VOLVO XC60 09-13"
"5076";"VOLVO XC60 14-17"
"5077";"VOLVO V60 11-13"
"5078";"VOLVO V60 14-18"
"5079";"VOLVO V60 CROSS COUNTRY 16-18"
"5080";"VOLVO 780 87-90"
"5081";"VOLVO XC70 01-04"
"5082";"VOLVO XC70 05-07"
"5083";"VOLVO XC70 08-13"
"5084";"VOLVO XC70 14-16"
"5085";"VOLVO XC40/RECHARGE 18->>"
"5090";"VOLVO XC90/RECHARGE 16->>"
"5091";"VOLVO EX90 23->>"
"5092";"VOLVO EX30 24->>"
